season,team,institution_key,name,position,height,weight,stars,rating,status,from_school,to_school,profile_url
2025,Idaho,24120,Ayden Knapik,OT,"6'6""",295 lbs,3,0.8900,Enrolled,Idaho,Illinois,https://247sports.com/player/ayden-knapik-46117794/college-326107/
2025,Idaho,24120,Dwayne McDougle,S,"6'0""",205 lbs,3,0.8200,Enrolled,Idaho,San Diego State,https://247sports.com/player/dwayne-mcdougle-46104137/college-326105/
2025,Idaho,24120,Mark Hamper,WR,"6'2""",210 lbs,4,0.9100,Enrolled,Idaho,Wisconsin,https://247sports.com/player/mark-hamper-46117173/college-326103/
2025,Idaho,24120,Deshaun Buchanan,RB,"5'11""",190 lbs,3,0.8400,Enrolled,Idaho,New Mexico,https://247sports.com/player/deshaun-buchanan-46118322/college-327168/
2025,Idaho,24120,Malakai Williams,Edge,"6'5""",245 lbs,3,0.8500,Enrolled,Idaho,Boise State,https://247sports.com/player/malakai-williams-46099227/college-326110/
2025,Idaho,24120,Jack Layne,QB,"6'2""",200 lbs,3,0.8300,Enrolled,Idaho,New Mexico,https://247sports.com/player/jack-layne-46103780/college-326011/
2025,Idaho,24120,Dallas Afalava,DL,"6'1""",290 lbs,3,0.8300,Enrolled,Idaho,Wake Forest,https://247sports.com/player/dallas-afalava-46128243/college-326009/
2025,Idaho,24120,Jordan Dwyer,WR,"6'0""",195 lbs,4,0.9200,Enrolled,Idaho,TCU,https://247sports.com/player/jordan-dwyer-46109950/college-326008/
2025,Idaho,24120,Aamarii Notice,DL,"6'3""",285 lbs,3,0.8200,Enrolled,Idaho,Coastal Carolina,https://247sports.com/player/aamarii-notice-46100512/college-328343/
2025,Idaho,24120,Nate Azzopardi,IOL,"6'3""",296 lbs,2,0.7700,N/A,Idaho,N/A,https://247sports.com/player/nate-azzopardi-46096699/college-326296/
2025,Illinois,24039,Eli Coenen,DL,"6'7""",275 lbs,3,0.8600,Enrolled,Bemidji State,Illinois,https://247sports.com/player/eli-coenen-46159151/college-338484/
2025,Illinois,24039,Lars Rau,P,"6'2""",200 lbs,0,( N/A ),Enrolled,Texas State,Illinois,https://247sports.com/player/lars-rau-46159180/college-338533/
2025,Illinois,24039,Christian Abney,TE,"6'5""",243 lbs,3,0.8500,Enrolled,Ball State,Illinois,https://247sports.com/player/christian-abney-46134273/college-320815/
2025,Illinois,24039,Lucas Osada,K,"6'1""",190 lbs,3,0.8100,Enrolled,North Carolina,Illinois,https://247sports.com/player/lucas-osada-46142551/college-316827/
2025,Illinois,24039,Nathan Knapik,OT,"6'7""",285 lbs,3,0.8500,Enrolled,Idaho,Illinois,https://247sports.com/player/nathan-knapik-46135578/college-336852/
2025,Illinois,24039,Carter Hewitt,DL,"6'6""",261 lbs,3,0.8500,Enrolled,Northern Iowa,Illinois,https://247sports.com/player/carter-hewitt-46110286/college-336245/
2025,Illinois,24039,Tyler McMillan,OT,"6'6""",315 lbs,3,0.8600,Enrolled,Southeast Missouri State,Illinois,https://247sports.com/player/tyler-mcmillan-46098790/college-335698/
2025,Illinois,24039,Murphy Clement,RB,"6'2""",200 lbs,3,0.8200,Enrolled,West Virginia,Illinois,https://247sports.com/player/murphy-clement-46147449/college-327922/
2025,Illinois,24039,Hudson Clement,WR,"6'1""",198 lbs,3,0.8600,Enrolled,West Virginia,Illinois,https://247sports.com/player/hudson-clement-46130625/college-302068/
2025,Illinois,24039,Ayden Knapik,OT,"6'6""",295 lbs,3,0.8900,Enrolled,Idaho,Illinois,https://247sports.com/player/ayden-knapik-46117794/college-326107/
2025,Illinois,24039,Keelan Crimmins,P,"6'3""",223 lbs,2,0.7900,Enrolled,Purdue,Illinois,https://247sports.com/player/keelan-crimmins-46137811/college-318519/
2025,Illinois,24039,Tomiwa Durojaiye,DL,"6'4""",280 lbs,3,0.8800,Enrolled,Florida State,Illinois,https://247sports.com/player/tomiwa-durojaiye-46086744/college-307241/
2025,Illinois,24039,Davin Stoffel,TE,"6'6""",250 lbs,3,0.8500,Enrolled,South Dakota State,Illinois,https://247sports.com/player/davin-stoffel-46154603/college-327488/
2025,Illinois,24039,James Thompson Jr.,DL,"6'5""",295 lbs,4,0.9200,Enrolled,Wisconsin,Illinois,https://247sports.com/player/james-thompson-jr-46056563/college-254228/
2025,Illinois,24039,Ethan Hampton,QB,"6'3""",216 lbs,3,0.8600,Enrolled,Northern Illinois,Illinois,https://247sports.com/player/ethan-hampton-46094137/college-271602/
2025,Illinois,24039,Curt Neal,DL,"6'0""",290 lbs,3,0.8400,Enrolled,Wisconsin,Illinois,https://247sports.com/player/curt-neal-46058787/college-275647/
2025,Illinois,24039,Justin Bowick,WR,"6'4""",199 lbs,3,0.8800,Enrolled,Ball State,Illinois,https://247sports.com/player/justin-bowick-46146043/college-310616/
2025,Illinois,24039,Leon Lowery Jr.,Edge,"6'3""",252 lbs,3,0.8800,Enrolled,Wisconsin,Illinois,https://247sports.com/player/leon-lowery-jr-46081801/college-312404/
2025,Illinois,24039,Joep Engbers,IOL,"6'4""",305 lbs,2,0.7800,Enrolled,Illinois,Liberty,https://247sports.com/player/joep-engbers-46130829/college-337809/
2025,Illinois,24039,Carlos Orr-Gillespie,WR,"6'3""",200 lbs,3,0.8500,Enrolled,Illinois,Utah State,https://247sports.com/player/carlos-orr-gillespie-46138885/college-317259/
2025,Illinois,24039,Alex Bray,DL,"6'4""",270 lbs,3,0.8500,Enrolled,Illinois,Kansas,https://247sports.com/player/alex-bray-46115786/college-300278/
2025,Illinois,24039,Steven Scott III,OT,"6'5""",285 lbs,2,0.7700,Enrolled,Illinois,Fresno State,https://247sports.com/player/steven-scott-iii-46145761/college-337668/
2025,Illinois,24039,Josh McCray,RB,"6'1""",235 lbs,3,0.8900,Enrolled,Illinois,Georgia,https://247sports.com/player/josh-mccray-46055782/college-268030/
2025,Illinois,24039,Zach Aamland,OT,"6'6""",305 lbs,3,0.8300,Enrolled,Illinois,Rutgers,https://247sports.com/player/zach-aamland-46129346/college-300285/
2025,Illinois,24039,Ethan Moczulski,K,"5'11""",190 lbs,3,0.8000,Enrolled,Illinois,Washington,https://247sports.com/player/ethan-moczulski-46117769/college-318427/
2025,Illinois,24039,Fabrizio Pinton,K,"6'3""",230 lbs,2,0.7500,Committed,Illinois,McNeese,https://247sports.com/player/fabrizio-pinton-46080655/college-305332/
2025,Illinois,24039,Kirkland Michaux,QB,"6'4""",220 lbs,0,( N/A ),Committed,Illinois,Mary Hardin-Baylor,https://247sports.com/player/kirkland-michaux-46050097/college-334873/
2025,Illinois,24039,Zylon Crisler,IOL,"6'6""",335 lbs,3,0.8900,Enrolled,Illinois,Colorado,https://247sports.com/player/zylon-crisler-46129183/college-276285/
2025,Illinois,24039,Hugh Robertson,P,"6'2""",230 lbs,0,( N/A ),N/A,Illinois,N/A,https://247sports.com/player/hugh-robertson-46103498/college-254487/
2025,Illinois,24039,Henry Boyer,TE,"6'6""",270 lbs,3,0.8600,Enrolled,Illinois,Kentucky,https://247sports.com/player/henry-boyer-46114180/college-281841/
2025,Illinois,24039,Demetrius Hill,S,"6'2""",205 lbs,3,0.8300,Enrolled,Illinois,FIU,https://247sports.com/player/demetrius-hill-46096340/college-300749/
2025,Illinois,24039,Donovan Leary,QB,"6'2""",215 lbs,3,0.8400,Enrolled,Illinois,Tulane,https://247sports.com/player/donovan-leary-46082569/college-281847/
2025,Illinois,24039,Kenari Wilcher,WR,"6'0""",185 lbs,3,0.8000,Enrolled,Illinois,Florida A&M,https://247sports.com/player/kenari-wilcher-46130998/college-291361/
2025,Illinois,24039,Declan Duley,P,"6'1""",215 lbs,3,0.8100,Enrolled,Illinois,Central Michigan,https://247sports.com/player/declan-duley-46133047/college-291369/
2025,Illinois,24039,Nate Guinn,TE,"6'6""",240 lbs,3,0.8500,Committed,Illinois,Utah Tech,https://247sports.com/player/nate-guinn-46134682/college-291352/
2025,Illinois,24039,Hunter Whitenack,IOL,"6'7""",340 lbs,3,0.8200,Enrolled,Illinois,Western Michigan,https://247sports.com/player/hunter-whitenack-46094194/college-281852/
2025,Illinois,24039,Kevin Wigenton II,IOL,"6'5""",330 lbs,3,0.8700,Enrolled,Illinois,Virginia,https://247sports.com/player/kevin-wigenton-ii-46086970/college-307436/
2025,Illinois,24039,Cal Swanson,QB,"6'3""",200 lbs,3,0.8500,Committed,Illinois,Holy Cross,https://247sports.com/player/cal-swanson-46114005/college-291359/
2025,Illinois,24039,Enyce Sledge,DL,"6'3""",320 lbs,3,0.8200,Enrolled,Illinois,Florida Atlantic,https://247sports.com/player/enyce-sledge-46103916/college-307440/
2025,Illinois,24039,Chase Canada,CB,"6'0""",195 lbs,3,0.8300,Enrolled,Illinois,North Texas,https://247sports.com/player/chase-canada-46134290/college-307426/
2025,Illinois,24039,Tyler Strain,CB,"5'9""",200 lbs,3,0.8400,N/A,Illinois,N/A,https://247sports.com/player/tyler-strain-46101588/college-268032/
2025,Indiana,24040,Jonathan Brady,WR,"5'10""",180 lbs,3,0.8500,Enrolled,California,Indiana,https://247sports.com/player/jonathan-brady-46099878/college-309867/
2025,Indiana,24040,Kellan Wyatt,Edge,"6'2""",262 lbs,3,0.8600,Enrolled,Maryland,Indiana,https://247sports.com/player/kellan-wyatt-46098830/college-285810/
2025,Indiana,24040,Stephen Daley,Edge,"6'1""",260 lbs,3,0.8600,Enrolled,Kent State,Indiana,https://247sports.com/player/stephen-daley-46110186/college-335473/
2025,Indiana,24040,Pat Coogan,IOL,"6'5""",310 lbs,4,0.9100,Enrolled,Notre Dame,Indiana,https://247sports.com/player/pat-coogan-46083976/college-268426/
2025,Indiana,24040,Devan Boykin,S,"5'10""",195 lbs,3,0.8500,Enrolled,NC State,Indiana,https://247sports.com/player/devan-boykin-46056004/college-252433/
2025,Indiana,24040,Kahlil Benson,IOL,"6'6""",305 lbs,3,0.8500,Enrolled,Colorado,Indiana,https://247sports.com/player/kahlil-benson-46081236/college-306748/
2025,Indiana,24040,Ryland Gandy,CB,"6'0""",180 lbs,3,0.8700,Enrolled,Pittsburgh,Indiana,https://247sports.com/player/ryland-gandy-46082237/college-280220/
2025,Indiana,24040,Holden Staes,TE,"6'4""",248 lbs,3,0.8900,Enrolled,Tennessee,Indiana,https://247sports.com/player/holden-staes-46099767/college-308377/
2025,Indiana,24040,Louis Moore,S,"5'11""",200 lbs,3,0.8500,Enrolled,Ole Miss,Indiana,https://247sports.com/player/louis-moore-46128943/college-311236/
2025,Indiana,24040,Zen Michalski,OT,"6'6""",319 lbs,3,0.8600,Enrolled,Ohio State,Indiana,https://247sports.com/player/zen-michalski-46099941/college-266938/
2025,Indiana,24040,Roman Hemby,RB,"6'0""",208 lbs,3,0.8900,Enrolled,Maryland,Indiana,https://247sports.com/player/roman-hemby-46056974/college-270493/
2025,Indiana,24040,Fernando Mendoza,QB,"6'5""",225 lbs,4,0.9300,Enrolled,California,Indiana,https://247sports.com/player/fernando-mendoza-46099875/college-286014/
2025,Indiana,24040,Brendan Franke,K,"6'3""",225 lbs,0,( N/A ),Enrolled,Texas State,Indiana,https://247sports.com/player/brendan-franke-46154125/college-326028/
2025,Indiana,24040,Dominique Ratcliff,DL,"6'3""",285 lbs,3,0.8600,Enrolled,Texas State,Indiana,https://247sports.com/player/dominique-ratcliff-46082578/college-287605/
2025,Indiana,24040,Mitch McCarthy,P,"6'5""",230 lbs,3,0.8100,Enrolled,UCF,Indiana,https://247sports.com/player/mitch-mccarthy-46151482/college-317726/
2025,Indiana,24040,Riley Nowakowski,TE,"6'1""",243 lbs,3,0.8500,Enrolled,Wisconsin,Indiana,https://247sports.com/player/riley-nowakowski-46084000/college-257348/
2025,Indiana,24040,Tyler Morris,WR,"5'11""",185 lbs,3,0.8700,Enrolled,Michigan,Indiana,https://247sports.com/player/tyler-morris-46080144/college-281098/
2025,Indiana,24040,Makai Jackson,WR,"6'0""",200 lbs,3,0.8600,Enrolled,Appalachian State,Indiana,https://247sports.com/player/makai-jackson-46137826/college-297541/
2025,Indiana,24040,Hosea Wheeler,DL,"6'3""",300 lbs,3,0.8500,Enrolled,Western Kentucky,Indiana,https://247sports.com/player/hosea-wheeler-46153998/college-325622/
2025,Indiana,24040,Amariyun Knighten,CB,"6'0""",174 lbs,4,0.9000,Enrolled,Northern Illinois,Indiana,https://247sports.com/player/amariyun-knighten-46100253/college-325484/
2025,Indiana,24040,Lee Beebe Jr.,RB,"5'10""",220 lbs,3,0.8400,Enrolled,UAB,Indiana,https://247sports.com/player/lee-beebe-jr-46152313/college-321927/
2025,Indiana,24040,Sam Lindsey,LS,"6'0""",185 lbs,0,( N/A ),Enrolled,Georgia State,Indiana,https://247sports.com/player/sam-lindsey-46154330/college-326593/
2025,Indiana,24040,Grant Wilson,QB,"6'3""",217 lbs,3,0.8400,Enrolled,Old Dominion,Indiana,https://247sports.com/player/grant-wilson-46084532/college-325276/
2025,Indiana,24040,Jamari Farmer,LB,"6'0""",210 lbs,3,0.8400,Enrolled,Indiana,East Tennessee State,https://247sports.com/player/jamari-farmer-46146937/college-326945/
2025,Indiana,24040,Ta'Derius Collins,Edge,"6'4""",250 lbs,3,0.8800,Enrolled,Indiana,Texas State,https://247sports.com/player/taderius-collins-46130935/college-296533/
2025,Indiana,24040,Race Stewart,DL,"6'3""",302 lbs,3,0.8000,Enrolled,Indiana,Western Michigan,https://247sports.com/player/race-stewart-46152007/college-321295/
2025,Indiana,24040,Garrison Hickle,IOL,"6'4""",310 lbs,0,( N/A ),Committed,Indiana,Idaho,https://247sports.com/player/garrison-hickle-46156278/college-331050/
2025,Indiana,24040,Marcus Burris Jr.,DL,"6'5""",286 lbs,3,0.8500,Enrolled,Indiana,Memphis,https://247sports.com/player/marcus-burris-jr-46050583/college-290470/
2025,Indiana,24040,Robby Harrison,DL,"6'4""",298 lbs,3,0.8200,Enrolled,Indiana,Western Kentucky,https://247sports.com/player/robby-harrison-46086241/college-296130/
2025,Indiana,24040,Josh Philostin,CB,"5'10""",180 lbs,3,0.8600,Enrolled,Indiana,Rhode Island,https://247sports.com/player/josh-philostin-46131877/college-306978/
2025,Indiana,24040,Sam West,TE,"6'4""",246 lbs,3,0.8400,Enrolled,Indiana,Mississippi State,https://247sports.com/player/sam-west-46116651/college-290579/
2025,Indiana,24040,Austin Barrett,OT,"6'6""",308 lbs,3,0.8500,Enrolled,Indiana,Iowa State,https://247sports.com/player/austin-barrett-46109233/college-296539/
2025,Indiana,24040,Vince Fiacable,IOL,"6'4""",315 lbs,3,0.8100,Enrolled,Indiana,Florida Atlantic,https://247sports.com/player/vince-fiacable-46095045/college-260989/
2025,Indiana,24040,Jamier Johnson,CB,"5'11""",181 lbs,3,0.8600,Enrolled,Indiana,UCLA,https://247sports.com/player/jamier-johnson-46079629/college-290577/
2025,Indiana,24040,Brody Foley,TE,"6'6""",255 lbs,3,0.8500,Enrolled,Indiana,Tulsa,https://247sports.com/player/brody-foley-46110282/college-277416/
2025,Indiana,24040,JoJo Johnson,CB,"6'0""",184 lbs,3,0.8200,Enrolled,Indiana,Bowling Green,https://247sports.com/player/jojo-johnson-46051848/college-296543/
2025,Indiana,24040,Venson Sneed Jr.,Edge,"6'4""",266 lbs,3,0.8100,Enrolled,Indiana,Western Kentucky,https://247sports.com/player/venson-sneed-jr-46111823/college-274850/
2025,Indiana,24040,Brody Kosin,TE,"6'6""",237 lbs,3,0.8200,Enrolled,Indiana,Miami (OH),https://247sports.com/player/brody-kosin-46128313/college-306927/
2025,Indiana,24040,Roman Purcell,QB,"6'1""",214 lbs,0,( N/A ),Committed,Indiana,Florida A&M,https://247sports.com/player/roman-purcell-94184/college-321270/
2025,Indiana,24040,Jaz Boykin,CB,"6'0""",178 lbs,0,( N/A ),Enrolled,Indiana,Hampton,https://247sports.com/player/jaz-boykin-46152055/college-321390/
2025,Indiana,24040,Brady Simmons,WR,"6'1""",173 lbs,2,0.7900,Enrolled,Indiana,Miami (OH),https://247sports.com/player/brady-simmons-46131345/college-326465/
2025,Indiana,24040,Caleb King,Edge,"6'5""",261 lbs,0,( N/A ),N/A,Indiana,N/A,https://247sports.com/player/caleb-king-46146515/college-307695/
2025,Indiana,24040,Tayven Jackson,QB,"6'4""",212 lbs,3,0.8600,Enrolled,Indiana,UCF,https://247sports.com/player/tayven-jackson-46093623/college-290925/
2025,Indiana,24040,Elijah Green,RB,"6'0""",207 lbs,3,0.8300,Enrolled,Indiana,Sam Houston,https://247sports.com/player/elijah-green-46053786/college-306900/
2025,Indiana,24040,Joshua Rudolph,LB,"6'0""",223 lbs,3,0.8300,Enrolled,Indiana,UTEP,https://247sports.com/player/joshua-rudolph-46098622/college-290699/
2025,Indiana,24040,Noah Bolticoff,IOL,"6'5""",300 lbs,2,0.7900,Enrolled,Indiana,North Alabama,https://247sports.com/player/noah-bolticoff-46086765/college-295736/
2025,Indiana,24040,DJ Warnell Jr.,S,"6'3""",200 lbs,3,0.8300,Enrolled,Indiana,North Texas,https://247sports.com/player/dj-warnell-jr-46049997/college-315357/
2025,Indiana,24040,Donaven McCulley,WR,"6'5""",203 lbs,3,0.8800,Enrolled,Indiana,Michigan,https://247sports.com/player/donaven-mcculley-46057467/college-266660/
2025,Indiana,24040,Nahji Logan,LB,"6'3""",226 lbs,3,0.8500,Enrolled,Indiana,Nevada,https://247sports.com/player/nahji-logan-46082240/college-315359/
2025,Indiana,24040,Tyrik McDaniel,S,"6'1""",195 lbs,3,0.8200,Enrolled,Indiana,The Citadel,https://247sports.com/player/tyrik-mcdaniel-46085272/college-290580/
2025,Indiana,24040,E.J. Williams Jr.,WR,"6'3""",205 lbs,3,0.8400,N/A,Indiana,N/A,https://247sports.com/player/ej-williams-jr-46049986/college-290375/
2025,Iowa,24041,Jeremy Hecklinski,QB,"6'0""",185 lbs,3,0.8600,Enrolled,Wake Forest,Iowa,https://247sports.com/player/jeremy-hecklinski-46134926/college-307654/
2025,Iowa,24041,Ty Hudkins,S,"5'11""",185 lbs,3,0.8500,Enrolled,Purdue,Iowa,https://247sports.com/player/ty-hudkins-46136148/college-318510/
2025,Iowa,24041,Shahid Barros,CB,"6'1""",195 lbs,3,0.8500,Enrolled,South Dakota,Iowa,https://247sports.com/player/shahid-barros-46111632/college-336632/
2025,Iowa,24041,Bryce George,OT,"6'5""",314 lbs,3,0.8600,Enrolled,Ferris State,Iowa,https://247sports.com/player/bryce-george-46085409/college-336048/
2025,Iowa,24041,Bryce Hawthorne,DL,"6'3""",285 lbs,4,0.9000,Enrolled,South Dakota State,Iowa,https://247sports.com/player/bryce-hawthorne-46134564/college-326989/
2025,Iowa,24041,Mark Gronowski,QB,"6'3""",230 lbs,4,0.9100,Enrolled,South Dakota State,Iowa,https://247sports.com/player/mark-gronowski-46080142/college-326805/
2025,Iowa,24041,Hank Brown,QB,"6'4""",208 lbs,3,0.8500,Enrolled,Auburn,Iowa,https://247sports.com/player/hank-brown-46130713/college-298253/
2025,Iowa,24041,Sam Phillips,WR,"5'9""",185 lbs,3,0.8500,Enrolled,Chattanooga,Iowa,https://247sports.com/player/sam-phillips-46153933/college-325472/
2025,Iowa,24041,Jonah Pace,DL,"6'5""",285 lbs,3,0.8700,Enrolled,Central Michigan,Iowa,https://247sports.com/player/jonah-pace-46094693/college-271448/
2025,Iowa,24041,Kahlil Tate,S,"6'2""",185 lbs,3,0.8900,Committed,Iowa,Austin Peay,https://247sports.com/player/kahlil-tate-46113174/college-298136/
2025,Iowa,24041,John Nestor,CB,"5'11""",196 lbs,3,0.8800,Enrolled,Iowa,Minnesota,https://247sports.com/player/john-nestor-46128235/college-298134/
2025,Iowa,24041,Brendan Sullivan,QB,"6'4""",220 lbs,3,0.8500,Enrolled,Iowa,Tulane,https://247sports.com/player/brendan-sullivan-46081449/college-318430/
2025,Iowa,24041,Joey VanWetzinga,DL,"6'2""",255 lbs,3,0.8500,Enrolled,Iowa,Central Michigan,https://247sports.com/player/joey-vanwetzinga-46134243/college-328522/
2025,Iowa,24041,Gavin Hoffman,TE,"6'5""",237 lbs,3,0.8700,Enrolled,Iowa,Missouri,https://247sports.com/player/gavin-hoffman-46140687/college-311210/
2025,Iowa,24041,Max White,RB,"5'10""",207 lbs,3,0.8100,Enrolled,Iowa,Wyoming,https://247sports.com/player/max-white-46099283/college-269269/
2025,Iowa,24041,Jalyn Thompson,TE,"6'2""",253 lbs,2,0.7900,Committed,Iowa,South Dakota State,https://247sports.com/player/jalyn-thompson-46116972/college-301229/
2025,Iowa,24041,Graham Eben,LB,"6'1""",190 lbs,2,0.7800,Committed,Iowa,South Dakota State,https://247sports.com/player/graham-eben-46139201/college-327275/
2025,Iowa,24041,Tripp Woody,K,"5'11""",170 lbs,2,0.7800,Enrolled,Iowa,Syracuse,https://247sports.com/player/tripp-woody-46146089/college-326082/
2025,Iowa,24041,Chase Brackney,DL,"6'4""",291 lbs,3,0.8700,Committed,Iowa,Sacramento State,https://247sports.com/player/chase-brackney-46129709/college-298116/
2025,Iowa,24041,Graham Friedrichsen,WR,"6'2""",207 lbs,0,( N/A ),Committed,Iowa,Northern Iowa,https://247sports.com/player/graham-friedrichsen-46129171/college-325760/
2025,Iowa,24041,Caden Crawford,Edge,"6'4""",261 lbs,3,0.8800,Enrolled,Iowa,South Dakota,https://247sports.com/player/caden-crawford-46101958/college-276029/
2025,Iowa,24041,Judah Mallette,WR,"6'2""",180 lbs,0,( N/A ),Committed,Iowa,Drake,https://247sports.com/player/judah-mallette-46134543/college-325810/
2025,Iowa,24041,Marco Lainez III,QB,"6'2""",228 lbs,3,0.8600,Committed,Iowa,Elon,https://247sports.com/player/marco-lainez-iii-46082708/college-298122/
2025,Iowa,24041,Johnny Pascuzzi,TE,"6'4""",242 lbs,3,0.8600,Enrolled,Iowa,West Virginia,https://247sports.com/player/johnny-pascuzzi-46110081/college-269265/
2025,Iowa,24041,James Resar,QB,"6'4""",212 lbs,3,0.8600,Enrolled,Iowa,Independence C.C.,https://247sports.com/player/james-resar-46134275/college-316250/
2025,Iowa,24041,Grant Leeper,TE,"6'5""",248 lbs,3,0.8400,Enrolled,Iowa,Miami (OH),https://247sports.com/player/grant-leeper-46137221/college-298131/
2025,Iowa,24041,Kyson Van Vugt,OT,"6'6""",282 lbs,3,0.8200,Enrolled,Iowa,Fresno State,https://247sports.com/player/kyson-van-vugt-46113287/college-326647/
2025,Iowa,24041,Rusty VanWetzinga IV,TE,"6'0""",235 lbs,3,0.8100,Enrolled,Iowa,Central Michigan,https://247sports.com/player/rusty-vanwetzinga-iv-46114310/college-327676/
2025,Iowa,24041,Cade McNamara,QB,"6'1""",210 lbs,3,0.8000,Committed,Iowa,East Tennessee State,https://247sports.com/player/cade-mcnamara-93369/college-291102/
2025,Iowa,24041,Jeff Bowie,DL,"6'5""",280 lbs,3,0.8000,Committed,Iowa,South Dakota,https://247sports.com/player/jeff-bowie-46083675/college-267557/
2025,Iowa,24041,Leshon Williams,RB,"5'10""",214 lbs,3,0.8500,Enrolled,Iowa,Kansas,https://247sports.com/player/leshon-williams-46057057/college-252838/
2025,Iowa,24041,Kaleb Brown,WR,"5'10""",200 lbs,3,0.8400,Committed,Iowa,UAB,https://247sports.com/player/kaleb-brown-46080140/college-322822/
2025,Iowa State,24021,Derek Jensen,OT,"6'6""",314 lbs,3,0.8700,Enrolled,Wisconsin,Iowa State,https://247sports.com/player/derek-jensen-46118611/college-317473/
2025,Iowa State,24021,Austin Barrett,OT,"6'6""",308 lbs,3,0.8500,Enrolled,Indiana,Iowa State,https://247sports.com/player/austin-barrett-46109233/college-296539/
2025,Iowa State,24021,Tre Bell,CB,"6'3""",191 lbs,3,0.8900,Enrolled,Lindenwood,Iowa State,https://247sports.com/player/tre-bell-46154038/college-325750/
2025,Iowa State,24021,Cannon Butler,Edge,"6'6""",241 lbs,3,0.8500,Enrolled,Northern Iowa,Iowa State,https://247sports.com/player/cannon-butler-46099420/college-326007/
2025,Iowa State,24021,Chase Sowell,WR,"6'4""",195 lbs,4,0.9300,Enrolled,East Carolina,Iowa State,https://247sports.com/player/chase-sowell-46115983/college-297924/
2025,Iowa State,24021,Vontroy Malone,Edge,"6'3""",240 lbs,3,0.8500,Enrolled,Tulsa,Iowa State,https://247sports.com/player/vontroy-malone-46130610/college-286365/
2025,Iowa State,24021,Tamatoa McDonough,Edge,"6'5""",255 lbs,3,0.8400,Enrolled,Yale,Iowa State,https://247sports.com/player/tamatoa-mcdonough-46100031/college-325018/
2025,Iowa State,24021,Xavier Townsend,WR,"5'11""",185 lbs,3,0.8600,Enrolled,UCF,Iowa State,https://247sports.com/player/xavier-townsend-46098670/college-286262/
2025,Iowa State,24021,Matthew Bess,CB,"6'1""",185 lbs,2,0.7900,Enrolled,Iowa State,Houston Christian,https://247sports.com/player/matthew-bess-46149547/college-318009/
2025,Iowa State,24021,Drew Doyle,LS,"6'1""",250 lbs,0,( N/A ),Enrolled,Iowa State,Virginia Tech,https://247sports.com/player/drew-doyle-46158159/college-337019/
2025,Iowa State,24021,George Nahas,IOL,"6'4""",295 lbs,2,0.7700,N/A,Iowa State,N/A,https://247sports.com/player/george-nahas-46130534/college-342845/
2025,Iowa State,24021,Jack Sadowsky V,LB,"6'2""",240 lbs,3,0.8600,Enrolled,Iowa State,Northwestern,https://247sports.com/player/jack-sadowsky-v-46127961/college-292263/
2025,Iowa State,24021,Isaiah Alston,WR,"6'4""",206 lbs,3,0.8500,Enrolled,Iowa State,James Madison,https://247sports.com/player/isaiah-alston-46145877/college-307926/
2025,Iowa State,24021,Wade Helton,IOL,"6'5""",300 lbs,3,0.8500,Enrolled,Iowa State,Arizona State,https://247sports.com/player/wade-helton-46136155/college-318001/
2025,Iowa State,24021,Brent Helton,IOL,"6'5""",320 lbs,3,0.8400,Enrolled,Iowa State,Arizona State,https://247sports.com/player/brent-helton-46136156/college-318004/
2025,Iowa State,24021,Tyler Onyedim,DL,"6'4""",296 lbs,4,0.9000,Enrolled,Iowa State,Texas A&M,https://247sports.com/player/tyler-onyedim-46085500/college-267576/
2025,Iowa State,24021,Jacob Ellis,LB,"6'1""",225 lbs,3,0.8400,Enrolled,Iowa State,Colorado State,https://247sports.com/player/jacob-ellis-46154089/college-325899/
2025,Iowa State,24021,Kenard Snyder,Edge,"6'0""",265 lbs,3,0.8300,Enrolled,Iowa State,Texas State,https://247sports.com/player/kenard-snyder-46085255/college-307928/
2025,Iowa State,24021,AJ Burton,IOL,"6'5""",315 lbs,3,0.8500,Enrolled,Iowa State,Northern Colorado,https://247sports.com/player/aj-burton-46131364/college-307625/
2025,Iowa State,24021,Trevon Howard,S,"6'1""",205 lbs,3,0.8300,Enrolled,Iowa State,Arkansas State,https://247sports.com/player/trevon-howard-46080226/college-280262/
2025,Iowa State,24021,Trent Jones II,Edge,"6'3""",275 lbs,3,0.8500,Enrolled,Iowa State,UConn,https://247sports.com/player/trent-jones-ii-46110443/college-325775/
2025,Iowa State,24021,JJ Kohl,QB,"6'7""",240 lbs,3,0.8500,Enrolled,Iowa State,Appalachian State,https://247sports.com/player/jj-kohl-46101552/college-292217/
2025,Iowa State,24021,Keegan Shackford,K,"5'10""",185 lbs,0,( N/A ),Committed,Iowa State,William & Mary,https://247sports.com/player/keegan-shackford-46113106/college-325733/
2025,Iowa State,24021,Drake Knobloch,LS,"6'3""",255 lbs,0,( N/A ),Enrolled,Iowa State,Baylor,https://247sports.com/player/drake-knobloch-46128059/college-325734/
2025,Iowa State,24021,Ryan Robinson Jr.,S,"5'11""",185 lbs,3,0.8000,Committed,Iowa State,McNeese,https://247sports.com/player/ryan-robinson-jr-46112938/college-319556/
2025,Jacksonville State,24201,Jaheim Jenkins,S,"6'2""",188 lbs,3,0.8200,Enrolled,Eastern Michigan,Jacksonville State,https://247sports.com/player/jaheim-jenkins-46138010/college-320794/
